timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 14:48:50;1979;3111;5090
2022-03-22 14:49:00;1336;3110;4446
2022-03-22 14:49:10;8373;3110;11483
2022-03-22 14:49:20;4597;3109;7706
2022-03-22 14:49:30;3148;3108;6256
2022-03-22 14:49:40;839;3107;3946
2022-03-22 14:49:50;2256;3106;5362
2022-03-22 14:50:00;5569;3105;8674
2022-03-22 14:50:10;7273;3104;10377
2022-03-22 14:50:20;3547;3103;6650
2022-03-22 14:50:30;5176;3102;8278
2022-03-22 14:50:40;7750;3101;10851
2022-03-22 14:50:50;5216;3100;8316
2022-03-22 14:51:00;6503;3099;9602
2022-03-22 14:51:10;249;3098;3347
2022-03-22 14:51:20;4071;3097;7168
2022-03-22 14:51:30;1042;3096;4138
2022-03-22 14:51:40;2463;3095;5558
2022-03-22 14:51:50;1253;3094;4347
2022-03-22 14:52:00;8403;3093;11496
2022-03-22 14:52:10;5955;3092;9047
2022-03-22 14:52:20;5718;3091;8809
2022-03-22 14:52:30;8063;3090;11153
2022-03-22 14:52:40;3251;3089;6340
2022-03-22 14:52:50;3174;3088;6262
2022-03-22 14:53:00;6229;3087;9316
2022-03-22 14:53:10;7167;3086;10253
2022-03-22 14:53:20;7141;3085;10226
2022-03-22 14:53:30;113;3084;3197
2022-03-22 14:53:40;3305;3083;6388
2022-03-22 14:53:50;3154;3082;6236
2022-03-22 14:54:00;3400;3081;6481
2022-03-22 14:54:10;6402;3080;9482
2022-03-22 14:54:20;3582;3079;6661
2022-03-22 14:54:30;6114;3078;9192
2022-03-22 14:54:40;8554;3077;11631
2022-03-22 14:54:50;5686;3076;8762
2022-03-22 14:55:00;2164;3075;5239
2022-03-22 14:55:10;8258;3074;11332
2022-03-22 14:55:20;1687;3073;4760
2022-03-22 14:55:30;2077;3072;5149
2022-03-22 14:55:40;3505;3071;6576
2022-03-22 14:55:50;6982;3070;10052
2022-03-22 14:56:00;8435;3069;11504
2022-03-22 14:56:10;3134;3068;6202
2022-03-22 14:56:20;8245;3066;11311
2022-03-22 14:56:30;3751;3065;6816
2022-03-22 14:56:40;8833;3064;11897
2022-03-22 14:56:50;4363;3063;7426
2022-03-22 14:57:00;3885;3062;6947
2022-03-22 14:57:10;7597;3061;10658
2022-03-22 14:57:20;4291;3060;7351
2022-03-22 14:57:30;2105;3059;5164
2022-03-22 14:57:40;231;3058;3289
2022-03-22 14:57:50;2857;3057;5914
2022-03-22 14:58:00;3327;3056;6383
2022-03-22 14:58:10;3005;3055;6060
2022-03-22 14:58:20;2910;3053;5963
2022-03-22 14:58:30;3736;3052;6788
2022-03-22 14:58:40;310;3051;3361
2022-03-22 14:58:50;6874;3050;9924
2022-03-22 14:59:00;4629;3049;7678
2022-03-22 14:59:10;7792;3048;10840
2022-03-22 14:59:20;72;3047;3119
2022-03-22 14:59:30;5572;3046;8618
2022-03-22 14:59:40;2479;3045;5524
2022-03-22 14:59:50;2624;3043;5667
2022-03-22 15:00:00;7821;3042;10863
2022-03-22 15:00:10;4731;3041;7772
2022-03-22 15:00:20;7163;3040;10203
2022-03-22 15:00:30;5170;3039;8209
2022-03-22 15:00:40;6265;3038;9303
2022-03-22 15:00:50;7230;3037;10267
2022-03-22 15:01:00;7135;3036;10171
2022-03-22 15:01:10;4077;3034;7111
2022-03-22 15:01:20;2269;3033;5302
2022-03-22 15:01:30;5984;3032;9016
2022-03-22 15:01:40;4432;3031;7463
2022-03-22 15:01:50;3647;3030;6677
2022-03-22 15:02:00;2437;3029;5466
2022-03-22 15:02:10;6156;3027;9183
2022-03-22 15:02:20;7285;3026;10311
2022-03-22 15:02:30;6591;3025;9616
2022-03-22 15:02:40;516;3024;3540
2022-03-22 15:02:50;3216;3023;6239
2022-03-22 15:03:00;8828;3022;11850
2022-03-22 15:03:10;4533;3020;7553
2022-03-22 15:03:20;5427;3019;8446
2022-03-22 15:03:30;3644;3018;6662
2022-03-22 15:03:40;6562;3017;9579
2022-03-22 15:03:50;3506;3016;6522
2022-03-22 15:04:00;1773;3014;4787
2022-03-22 15:04:10;2005;3013;5018
2022-03-22 15:04:20;7969;3012;10981
2022-03-22 15:04:30;8506;3011;11517
2022-03-22 15:04:40;3788;3010;6798
2022-03-22 15:04:50;6895;3008;9903
2022-03-22 15:05:00;4380;3007;7387
2022-03-22 15:05:10;7127;3006;10133
2022-03-22 15:05:20;3519;3005;6524
2022-03-22 15:05:30;8787;3004;11791
2022-03-22 15:05:40;6009;3002;9011
2022-03-22 15:05:50;7886;3001;10887
2022-03-22 15:06:00;8826;3000;11826
2022-03-22 15:06:10;6411;2999;9410
2022-03-22 15:06:20;6428;2997;9425
2022-03-22 15:06:30;4649;2996;7645
2022-03-22 15:06:40;1797;2995;4792
2022-03-22 15:06:50;7354;2994;10348
2022-03-22 15:07:00;4337;2993;7330
2022-03-22 15:07:10;7153;2991;10144
2022-03-22 15:07:20;7949;2990;10939
2022-03-22 15:07:30;5951;2989;8940
2022-03-22 15:07:40;1779;2988;4767
2022-03-22 15:07:50;1055;2986;4041
2022-03-22 15:08:00;1380;2985;4365
2022-03-22 15:08:10;1923;2984;4907
2022-03-22 15:08:20;4536;2982;7518
2022-03-22 15:08:30;6828;2981;9809
2022-03-22 15:08:40;4930;2980;7910
2022-03-22 15:08:50;7353;2979;10332
2022-03-22 15:09:00;3710;2977;6687
2022-03-22 15:09:10;1104;2976;4080
2022-03-22 15:09:20;4374;2975;7349
2022-03-22 15:09:30;3234;2974;6208
2022-03-22 15:09:40;490;2972;3462
2022-03-22 15:09:50;6125;2971;9096
2022-03-22 15:10:00;3847;2970;6817
2022-03-22 15:10:10;6151;2968;9119
2022-03-22 15:10:20;1389;2967;4356
2022-03-22 15:10:30;5368;2966;8334
2022-03-22 15:10:40;3874;2964;6838
2022-03-22 15:10:50;728;2963;3691
2022-03-22 15:11:00;5369;2962;8331
2022-03-22 15:11:10;109;2961;3070
2022-03-22 15:11:20;3449;2959;6408
2022-03-22 15:11:30;3621;2958;6579
2022-03-22 15:11:40;1883;2957;4840
2022-03-22 15:11:50;2382;2955;5337
2022-03-22 15:12:00;6411;2954;9365
2022-03-22 15:12:10;692;2953;3645
2022-03-22 15:12:20;5332;2951;8283
2022-03-22 15:12:30;4572;2950;7522
2022-03-22 15:12:40;8018;2949;10967
2022-03-22 15:12:50;4530;2947;7477
2022-03-22 15:13:00;640;2946;3586
2022-03-22 15:13:10;2871;2945;5816
2022-03-22 15:13:20;2396;2943;5339
2022-03-22 15:13:30;4785;2942;7727
2022-03-22 15:13:40;4135;2941;7076
2022-03-22 15:13:50;8087;2939;11026
2022-03-22 15:14:00;157;2938;3095
2022-03-22 15:14:10;4474;2937;7411
2022-03-22 15:14:20;7701;2935;10636
2022-03-22 15:14:30;7218;2934;10152
2022-03-22 15:14:40;722;2932;3654
2022-03-22 15:14:50;7995;2931;10926
2022-03-22 15:15:00;3861;2930;6791
2022-03-22 15:15:10;1220;2928;4148
2022-03-22 15:15:20;4157;2927;7084
2022-03-22 15:15:30;3564;2926;6490
2022-03-22 15:15:40;1973;2924;4897
2022-03-22 15:15:50;4748;2923;7671
2022-03-22 15:16:00;5034;2921;7955
2022-03-22 15:16:10;108;2920;3028
2022-03-22 15:16:20;6895;2919;9814
2022-03-22 15:16:30;1711;2917;4628
2022-03-22 15:16:40;530;2916;3446
2022-03-22 15:16:50;2272;2914;5186
2022-03-22 15:17:00;663;2913;3576
2022-03-22 15:17:10;4102;2912;7014
2022-03-22 15:17:20;907;2910;3817
2022-03-22 15:17:30;3452;2909;6361
2022-03-22 15:17:40;8723;2907;11630
2022-03-22 15:17:50;914;2906;3820
2022-03-22 15:18:00;8674;2905;11579
2022-03-22 15:18:10;976;2903;3879
2022-03-22 15:18:20;3804;2902;6706
2022-03-22 15:18:30;8453;2900;11353
2022-03-22 15:18:40;2846;2899;5745
2022-03-22 15:18:50;8451;2897;11348
2022-03-22 15:19:00;3816;2896;6712
2022-03-22 15:19:10;4150;2895;7045
2022-03-22 15:19:20;2969;2893;5862
2022-03-22 15:19:30;8023;2892;10915
2022-03-22 15:19:40;4388;2890;7278
2022-03-22 15:19:50;2288;2889;5177
2022-03-22 15:20:00;5087;2887;7974
2022-03-22 15:20:10;3324;2886;6210
2022-03-22 15:20:20;2676;2884;5560
2022-03-22 15:20:30;6447;2883;9330
2022-03-22 15:20:40;968;2882;3850
2022-03-22 15:20:50;7112;2880;9992
2022-03-22 15:21:00;1684;2879;4563
2022-03-22 15:21:10;8588;2877;11465
2022-03-22 15:21:20;7511;2876;10387
2022-03-22 15:21:30;1174;2874;4048
2022-03-22 15:21:40;8173;2873;11046
2022-03-22 15:21:50;416;2871;3287
2022-03-22 15:22:00;7482;2870;10352
2022-03-22 15:22:10;954;2868;3822
2022-03-22 15:22:20;2368;2867;5235
2022-03-22 15:22:30;2923;2865;5788
2022-03-22 15:22:40;6169;2864;9033
2022-03-22 15:22:50;7764;2862;10626
2022-03-22 15:23:00;5773;2861;8634
2022-03-22 15:23:10;6057;2859;8916
2022-03-22 15:23:20;6287;2858;9145
2022-03-22 15:23:30;2264;2856;5120
2022-03-22 15:23:40;5348;2855;8203
2022-03-22 15:23:50;5648;2853;8501
2022-03-22 15:24:00;2885;2852;5737
2022-03-22 15:24:10;6864;2850;9714
2022-03-22 15:24:20;1659;2849;4508
2022-03-22 15:24:30;1705;2847;4552
2022-03-22 15:24:40;4697;2846;7543
2022-03-22 15:24:50;2749;2844;5593
2022-03-22 15:25:00;751;2843;3594
2022-03-22 15:25:10;268;2841;3109
2022-03-22 15:25:20;5259;2840;8099
2022-03-22 15:25:30;186;2838;3024
2022-03-22 15:25:40;4707;2837;7544
2022-03-22 15:25:50;8031;2835;10866
2022-03-22 15:26:00;7633;2834;10467
2022-03-22 15:26:10;8141;2832;10973
2022-03-22 15:26:20;8439;2831;11270
2022-03-22 15:26:30;331;2829;3160
2022-03-22 15:26:40;3385;2827;6212
2022-03-22 15:26:50;2449;2826;5275
2022-03-22 15:27:00;7956;2824;10780
2022-03-22 15:27:10;7377;2823;10200
2022-03-22 15:27:20;1811;2821;4632
2022-03-22 15:27:30;5141;2820;7961
2022-03-22 15:27:40;5932;2818;8750
2022-03-22 15:27:50;8271;2817;11088
2022-03-22 15:28:00;7506;2815;10321
2022-03-22 15:28:10;1862;2813;4675
2022-03-22 15:28:20;844;2812;3656
2022-03-22 15:28:30;4727;2810;7537
2022-03-22 15:28:40;5670;2809;8479
2022-03-22 15:28:50;4358;2807;7165
2022-03-22 15:29:00;5428;2806;8234
2022-03-22 15:29:10;8098;2804;10902
2022-03-22 15:29:20;6130;2802;8932
2022-03-22 15:29:30;3726;2801;6527
2022-03-22 15:29:40;6332;2799;9131
2022-03-22 15:29:50;571;2798;3369
2022-03-22 15:30:00;8092;2796;10888
2022-03-22 15:30:10;8948;2794;11742
2022-03-22 15:30:20;3119;2793;5912
2022-03-22 15:30:30;4838;2791;7629
2022-03-22 15:30:40;8493;2790;11283
2022-03-22 15:30:50;4644;2788;7432
2022-03-22 15:31:00;2343;2786;5129
2022-03-22 15:31:10;2967;2785;5752
2022-03-22 15:31:20;5632;2783;8415
2022-03-22 15:31:30;1458;2782;4240
2022-03-22 15:31:40;4716;2780;7496
2022-03-22 15:31:50;7263;2778;10041
2022-03-22 15:32:00;5714;2777;8491
2022-03-22 15:32:10;6898;2775;9673
2022-03-22 15:32:20;1208;2773;3981
2022-03-22 15:32:30;7856;2772;10628
2022-03-22 15:32:40;5481;2770;8251
2022-03-22 15:32:50;1396;2769;4165
2022-03-22 15:33:00;6033;2767;8800
2022-03-22 15:33:10;7123;2765;9888
2022-03-22 15:33:20;399;2764;3163
2022-03-22 15:33:30;4237;2762;6999
2022-03-22 15:33:40;5202;2760;7962
2022-03-22 15:33:50;5432;2759;8191
2022-03-22 15:34:00;3461;2757;6218
2022-03-22 15:34:10;3141;2755;5896
2022-03-22 15:34:20;403;2754;3157
2022-03-22 15:34:30;8550;2752;11302
2022-03-22 15:34:40;1525;2750;4275
2022-03-22 15:34:50;3682;2749;6431
2022-03-22 15:35:00;3849;2747;6596
2022-03-22 15:35:10;153;2746;2899
2022-03-22 15:35:20;6832;2744;9576
2022-03-22 15:35:30;2151;2742;4893
2022-03-22 15:35:40;624;2740;3364
2022-03-22 15:35:50;86;2739;2825
2022-03-22 15:36:00;6319;2737;9056
2022-03-22 15:36:10;8627;2735;11362
2022-03-22 15:36:20;1657;2734;4391
2022-03-22 15:36:30;4892;2732;7624
2022-03-22 15:36:40;6836;2730;9566
2022-03-22 15:36:50;459;2729;3188
2022-03-22 15:37:00;4853;2727;7580
2022-03-22 15:37:10;7245;2725;9970
2022-03-22 15:37:20;5141;2724;7865
2022-03-22 15:37:30;4317;2722;7039
2022-03-22 15:37:40;5665;2720;8385
2022-03-22 15:37:50;8898;2719;11617
2022-03-22 15:38:00;4723;2717;7440
2022-03-22 15:38:10;2401;2715;5116
2022-03-22 15:38:20;8039;2713;10752
2022-03-22 15:38:30;5956;2712;8668
2022-03-22 15:38:40;5970;2710;8680
2022-03-22 15:38:50;7698;2708;10406
2022-03-22 15:39:00;682;2707;3389
2022-03-22 15:39:10;1948;2705;4653
2022-03-22 15:39:20;6796;2703;9499
2022-03-22 15:39:30;5427;2701;8128
2022-03-22 15:39:40;5843;2700;8543
2022-03-22 15:39:50;5666;2698;8364
2022-03-22 15:40:00;4690;2696;7386
2022-03-22 15:40:10;1206;2695;3901
2022-03-22 15:40:20;1666;2693;4359
2022-03-22 15:40:30;3369;2691;6060
2022-03-22 15:40:40;162;2689;2851
2022-03-22 15:40:50;2127;2688;4815
2022-03-22 15:41:00;4935;2686;7621
2022-03-22 15:41:10;8072;2684;10756
2022-03-22 15:41:20;7663;2682;10345
2022-03-22 15:41:30;7145;2681;9826
2022-03-22 15:41:40;2449;2679;5128
2022-03-22 15:41:50;7240;2677;9917
2022-03-22 15:42:00;559;2675;3234
2022-03-22 15:42:10;269;2674;2943
2022-03-22 15:42:20;4984;2672;7656
2022-03-22 15:42:30;6739;2670;9409
2022-03-22 15:42:40;4986;2668;7654
2022-03-22 15:42:50;8359;2667;11026
2022-03-22 15:43:00;2667;2665;5332
2022-03-22 15:43:10;6127;2663;8790
2022-03-22 15:43:20;4562;2661;7223
2022-03-22 15:43:30;2240;2660;4900
2022-03-22 15:43:40;393;2658;3051
2022-03-22 15:43:50;6366;2656;9022
2022-03-22 15:44:00;1355;2654;4009
2022-03-22 15:44:10;4999;2652;7651
2022-03-22 15:44:20;6495;2651;9146
2022-03-22 15:44:30;3078;2649;5727
2022-03-22 15:44:40;4724;2647;7371
2022-03-22 15:44:50;201;2645;2846
2022-03-22 15:45:00;5526;2644;8170
2022-03-22 15:45:10;5759;2642;8401
2022-03-22 15:45:20;3354;2640;5994
2022-03-22 15:45:30;4848;2638;7486
2022-03-22 15:45:40;3899;2636;6535
2022-03-22 15:45:50;2292;2635;4927
2022-03-22 15:46:00;6141;2633;8774
2022-03-22 15:46:10;2660;2631;5291
2022-03-22 15:46:20;3939;2629;6568
2022-03-22 15:46:30;7634;2627;10261
2022-03-22 15:46:40;5417;2626;8043
2022-03-22 15:46:50;2779;2624;5403
2022-03-22 15:47:00;3626;2622;6248
2022-03-22 15:47:10;8547;2620;11167
2022-03-22 15:47:20;6950;2618;9568
2022-03-22 15:47:30;7247;2617;9864
2022-03-22 15:47:40;7145;2615;9760
2022-03-22 15:47:50;8767;2613;11380
2022-03-22 15:48:00;5286;2611;7897
2022-03-22 15:48:10;8070;2609;10679
2022-03-22 15:48:20;6843;2607;9450
2022-03-22 15:48:30;6406;2606;9012
2022-03-22 15:48:40;6890;2604;9494
2022-03-22 15:48:50;4168;2602;6770
2022-03-22 15:49:00;2753;2600;5353
2022-03-22 15:49:10;2444;2598;5042
2022-03-22 15:49:20;461;2596;3057
2022-03-22 15:49:30;8835;2595;11430
2022-03-22 15:49:40;6890;2593;9483
2022-03-22 15:49:50;7968;2591;10559
2022-03-22 15:50:00;1215;2589;3804
2022-03-22 15:50:10;5835;2587;8422
2022-03-22 15:50:20;8651;2585;11236
2022-03-22 15:50:30;3179;2583;5762
2022-03-22 15:50:40;5339;2582;7921
2022-03-22 15:50:50;6195;2580;8775
2022-03-22 15:51:00;5122;2578;7700
2022-03-22 15:51:10;1005;2576;3581
2022-03-22 15:51:20;1447;2574;4021
2022-03-22 15:51:30;6029;2572;8601
2022-03-22 15:51:40;6727;2570;9297
2022-03-22 15:51:50;6875;2569;9444
2022-03-22 15:52:00;8386;2567;10953
2022-03-22 15:52:10;8773;2565;11338
2022-03-22 15:52:20;2777;2563;5340
2022-03-22 15:52:30;3229;2561;5790
2022-03-22 15:52:40;975;2559;3534
2022-03-22 15:52:50;3219;2557;5776
2022-03-22 15:53:00;1211;2556;3767
2022-03-22 15:53:10;332;2554;2886
2022-03-22 15:53:20;7283;2552;9835
2022-03-22 15:53:30;6754;2550;9304
2022-03-22 15:53:40;8186;2548;10734
2022-03-22 15:53:50;70;2546;2616
2022-03-22 15:54:00;6656;2544;9200
2022-03-22 15:54:10;8667;2542;11209
2022-03-22 15:54:20;7332;2540;9872
2022-03-22 15:54:30;2048;2539;4587
2022-03-22 15:54:40;6334;2537;8871
2022-03-22 15:54:50;6841;2535;9376
2022-03-22 15:55:00;2203;2533;4736
2022-03-22 15:55:10;71;2531;2602
2022-03-22 15:55:20;606;2529;3135
2022-03-22 15:55:30;306;2527;2833
2022-03-22 15:55:40;5368;2525;7893
2022-03-22 15:55:50;3798;2523;6321
2022-03-22 15:56:00;8639;2521;11160
2022-03-22 15:56:10;8835;2519;11354
2022-03-22 15:56:20;8296;2518;10814
2022-03-22 15:56:30;7792;2516;10308
2022-03-22 15:56:40;7445;2514;9959
2022-03-22 15:56:50;4328;2512;6840
2022-03-22 15:57:00;3485;2510;5995
2022-03-22 15:57:10;1143;2508;3651
2022-03-22 15:57:20;7861;2506;10367
2022-03-22 15:57:30;7412;2504;9916
2022-03-22 15:57:40;6997;2502;9499
2022-03-22 15:57:50;849;2500;3349
2022-03-22 15:58:00;4515;2498;7013
2022-03-22 15:58:10;342;2496;2838
2022-03-22 15:58:20;7766;2494;10260
2022-03-22 15:58:30;2175;2493;4668
2022-03-22 15:58:40;2185;2491;4676
2022-03-22 15:58:50;2402;2489;4891
2022-03-22 15:59:00;4782;2487;7269
2022-03-22 15:59:10;8504;2485;10989
2022-03-22 15:59:20;3395;2483;5878
2022-03-22 15:59:30;185;2481;2666
2022-03-22 15:59:40;3179;2479;5658
2022-03-22 15:59:50;5980;2477;8457
2022-03-22 16:00:00;8148;2475;10623
2022-03-22 16:00:10;2914;2473;5387
2022-03-22 16:00:20;1737;2471;4208
2022-03-22 16:00:30;3463;2469;5932
2022-03-22 16:00:40;978;2467;3445
2022-03-22 16:00:50;8706;2465;11171
2022-03-22 16:01:00;7109;2463;9572
2022-03-22 16:01:10;7807;2461;10268
2022-03-22 16:01:20;2993;2459;5452
2022-03-22 16:01:30;5225;2457;7682
2022-03-22 16:01:40;3883;2455;6338
2022-03-22 16:01:50;1491;2453;3944
2022-03-22 16:02:00;3482;2451;5933
2022-03-22 16:02:10;6143;2449;8592
2022-03-22 16:02:20;4521;2448;6969
2022-03-22 16:02:30;7254;2446;9700
2022-03-22 16:02:40;6105;2444;8549
2022-03-22 16:02:50;4816;2442;7258
2022-03-22 16:03:00;3197;2440;5637
2022-03-22 16:03:10;6777;2438;9215
2022-03-22 16:03:20;2806;2436;5242
2022-03-22 16:03:30;7533;2434;9967
2022-03-22 16:03:40;4824;2432;7256
2022-03-22 16:03:50;1138;2430;3568
2022-03-22 16:04:00;2123;2428;4551
2022-03-22 16:04:10;5368;2426;7794
2022-03-22 16:04:20;1185;2424;3609
2022-03-22 16:04:30;290;2422;2712
2022-03-22 16:04:40;6778;2420;9198
2022-03-22 16:04:50;2018;2418;4436
2022-03-22 16:05:00;4411;2416;6827
2022-03-22 16:05:10;2794;2414;5208
2022-03-22 16:05:20;7740;2412;10152
2022-03-22 16:05:30;7079;2410;9489
2022-03-22 16:05:40;5582;2408;7990
2022-03-22 16:05:50;4101;2406;6507
2022-03-22 16:06:00;5617;2404;8021
2022-03-22 16:06:10;524;2402;2926
2022-03-22 16:06:20;6234;2400;8634
2022-03-22 16:06:30;5113;2398;7511
2022-03-22 16:06:40;6344;2396;8740
2022-03-22 16:06:50;2505;2394;4899
2022-03-22 16:07:00;2020;2392;4412
2022-03-22 16:07:10;2496;2390;4886
2022-03-22 16:07:20;4456;2388;6844
2022-03-22 16:07:30;8651;2386;11037
2022-03-22 16:07:40;5889;2384;8273
2022-03-22 16:07:50;843;2382;3225
2022-03-22 16:08:00;2844;2379;5223
2022-03-22 16:08:10;3775;2377;6152
2022-03-22 16:08:20;7722;2375;10097
2022-03-22 16:08:30;4321;2373;6694
2022-03-22 16:08:40;7373;2371;9744
2022-03-22 16:08:50;7920;2369;10289
2022-03-22 16:09:00;5976;2367;8343
2022-03-22 16:09:10;6324;2365;8689
2022-03-22 16:09:20;1693;2363;4056
2022-03-22 16:09:30;4153;2361;6514
2022-03-22 16:09:40;5503;2359;7862
2022-03-22 16:09:50;3236;2357;5593
2022-03-22 16:10:00;4678;2355;7033
2022-03-22 16:10:10;1695;2353;4048
2022-03-22 16:10:20;7067;2351;9418
2022-03-22 16:10:30;5922;2349;8271
2022-03-22 16:10:40;4813;2347;7160
2022-03-22 16:10:50;6267;2345;8612
2022-03-22 16:11:00;5181;2343;7524
2022-03-22 16:11:10;3456;2341;5797
2022-03-22 16:11:20;4345;2339;6684
2022-03-22 16:11:30;594;2337;2931
2022-03-22 16:11:40;3356;2335;5691
2022-03-22 16:11:50;6312;2333;8645
2022-03-22 16:12:00;555;2330;2885
2022-03-22 16:12:10;1266;2328;3594
2022-03-22 16:12:20;7282;2326;9608
2022-03-22 16:12:30;7893;2324;10217
2022-03-22 16:12:40;8868;2322;11190
2022-03-22 16:12:50;1228;2320;3548
2022-03-22 16:13:00;6248;2318;8566
2022-03-22 16:13:10;7511;2316;9827
2022-03-22 16:13:20;5394;2314;7708
2022-03-22 16:13:30;6091;2312;8403
2022-03-22 16:13:40;6496;2310;8806
2022-03-22 16:13:50;4224;2308;6532
2022-03-22 16:14:00;8368;2306;10674
2022-03-22 16:14:10;38;2304;2342
2022-03-22 16:14:20;4241;2301;6542
2022-03-22 16:14:30;5135;2299;7434
2022-03-22 16:14:40;4035;2297;6332
2022-03-22 16:14:50;7690;2295;9985
2022-03-22 16:15:00;1662;2293;3955
2022-03-22 16:15:10;5017;2291;7308
2022-03-22 16:15:20;1282;2289;3571
2022-03-22 16:15:30;8943;2287;11230
2022-03-22 16:15:40;3572;2285;5857
2022-03-22 16:15:50;4255;2283;6538
2022-03-22 16:16:00;1878;2281;4159
2022-03-22 16:16:10;302;2279;2581
2022-03-22 16:16:20;4508;2276;6784
2022-03-22 16:16:30;7661;2274;9935
2022-03-22 16:16:40;1967;2272;4239
2022-03-22 16:16:50;7343;2270;9613
2022-03-22 16:17:00;6117;2268;8385
2022-03-22 16:17:10;8360;2266;10626
2022-03-22 16:17:20;6622;2264;8886
2022-03-22 16:17:30;2661;2262;4923
2022-03-22 16:17:40;7346;2260;9606
2022-03-22 16:17:50;1565;2258;3823
2022-03-22 16:18:00;8618;2255;10873
2022-03-22 16:18:10;2592;2253;4845
2022-03-22 16:18:20;7550;2251;9801
2022-03-22 16:18:30;7350;2249;9599
2022-03-22 16:18:40;8115;2247;10362
2022-03-22 16:18:50;5541;2245;7786
2022-03-22 16:19:00;1001;2243;3244
2022-03-22 16:19:10;8417;2241;10658
2022-03-22 16:19:20;7840;2239;10079
2022-03-22 16:19:30;5994;2236;8230
2022-03-22 16:19:40;1864;2234;4098
2022-03-22 16:19:50;5472;2232;7704
2022-03-22 16:20:00;2968;2230;5198
2022-03-22 16:20:10;2575;2228;4803
2022-03-22 16:20:20;7556;2226;9782
2022-03-22 16:20:30;8998;2224;11222
2022-03-22 16:20:40;3366;2222;5588
2022-03-22 16:20:50;3402;2220;5622
2022-03-22 16:21:00;2805;2217;5022
2022-03-22 16:21:10;3850;2215;6065
2022-03-22 16:21:20;3890;2213;6103
2022-03-22 16:21:30;5999;2211;8210
2022-03-22 16:21:40;7964;2209;10173
2022-03-22 16:21:50;5508;2207;7715
2022-03-22 16:22:00;4243;2205;6448
2022-03-22 16:22:10;1984;2202;4186
2022-03-22 16:22:20;4376;2200;6576
2022-03-22 16:22:30;8414;2198;10612
2022-03-22 16:22:40;3292;2196;5488
2022-03-22 16:22:50;6961;2194;9155
2022-03-22 16:23:00;3903;2192;6095
2022-03-22 16:23:10;2549;2190;4739
2022-03-22 16:23:20;317;2188;2505
2022-03-22 16:23:30;511;2185;2696
2022-03-22 16:23:40;6471;2183;8654
2022-03-22 16:23:50;4665;2181;6846
2022-03-22 16:24:00;7613;2179;9792
2022-03-22 16:24:10;5057;2177;7234
2022-03-22 16:24:20;2468;2175;4643
2022-03-22 16:24:30;5461;2173;7634
2022-03-22 16:24:40;4127;2170;6297
2022-03-22 16:24:50;7529;2168;9697
2022-03-22 16:25:00;7278;2166;9444
2022-03-22 16:25:10;8666;2164;10830
2022-03-22 16:25:20;1386;2162;3548
2022-03-22 16:25:30;5344;2160;7504
2022-03-22 16:25:40;1856;2157;4013
2022-03-22 16:25:50;5567;2155;7722
2022-03-22 16:26:00;5972;2153;8125
2022-03-22 16:26:10;2191;2151;4342
2022-03-22 16:26:20;8208;2149;10357
2022-03-22 16:26:30;7993;2147;10140
2022-03-22 16:26:40;6594;2145;8739
2022-03-22 16:26:50;1097;2142;3239
2022-03-22 16:27:00;7131;2140;9271
2022-03-22 16:27:10;6030;2138;8168
2022-03-22 16:27:20;7269;2136;9405
2022-03-22 16:27:30;8771;2134;10905
2022-03-22 16:27:40;7991;2132;10123
2022-03-22 16:27:50;4232;2129;6361
2022-03-22 16:28:00;4574;2127;6701
2022-03-22 16:28:10;8478;2125;10603
2022-03-22 16:28:20;324;2123;2447
2022-03-22 16:28:30;4833;2121;6954
2022-03-22 16:28:40;5165;2119;7284
2022-03-22 16:28:50;6044;2116;8160
2022-03-22 16:29:00;7117;2114;9231
2022-03-22 16:29:10;3034;2112;5146
2022-03-22 16:29:20;4625;2110;6735
2022-03-22 16:29:30;4635;2108;6743
2022-03-22 16:29:40;4082;2106;6188
2022-03-22 16:29:50;207;2103;2310
2022-03-22 16:30:00;4176;2101;6277
2022-03-22 16:30:10;1317;2099;3416
2022-03-22 16:30:20;1547;2097;3644
