timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 14:23:00;3865;3219;7084
2022-03-21 14:23:10;3191;3218;6409
2022-03-21 14:23:20;1692;3218;4910
2022-03-21 14:23:30;2864;3218;6082
2022-03-21 14:23:40;2781;3217;5998
2022-03-21 14:23:50;4117;3217;7334
2022-03-21 14:24:00;5043;3216;8259
2022-03-21 14:24:10;318;3216;3534
2022-03-21 14:24:20;1044;3215;4259
2022-03-21 14:24:30;8658;3215;11873
2022-03-21 14:24:40;6403;3214;9617
2022-03-21 14:24:50;7320;3214;10534
2022-03-21 14:25:00;3004;3213;6217
2022-03-21 14:25:10;5472;3213;8685
2022-03-21 14:25:20;8816;3212;12028
2022-03-21 14:25:30;3351;3212;6563
2022-03-21 14:25:40;8784;3211;11995
2022-03-21 14:25:50;2707;3211;5918
2022-03-21 14:26:00;3629;3210;6839
2022-03-21 14:26:10;2658;3210;5868
2022-03-21 14:26:20;2698;3209;5907
2022-03-21 14:26:30;6787;3209;9996
2022-03-21 14:26:40;2808;3208;6016
2022-03-21 14:26:50;570;3208;3778
2022-03-21 14:27:00;911;3207;4118
2022-03-21 14:27:10;3295;3207;6502
2022-03-21 14:27:20;4697;3206;7903
2022-03-21 14:27:30;350;3206;3556
2022-03-21 14:27:40;588;3205;3793
2022-03-21 14:27:50;5093;3205;8298
2022-03-21 14:28:00;5108;3204;8312
2022-03-21 14:28:10;415;3203;3618
2022-03-21 14:28:20;6550;3203;9753
2022-03-21 14:28:30;7428;3202;10630
2022-03-21 14:28:40;1112;3202;4314
2022-03-21 14:28:50;5036;3201;8237
2022-03-21 14:29:00;1957;3201;5158
2022-03-21 14:29:10;5612;3200;8812
2022-03-21 14:29:20;3525;3199;6724
2022-03-21 14:29:30;5811;3199;9010
2022-03-21 14:29:40;4555;3198;7753
2022-03-21 14:29:50;4143;3198;7341
2022-03-21 14:30:00;6964;3197;10161
2022-03-21 14:30:10;1249;3197;4446
2022-03-21 14:30:20;3650;3196;6846
2022-03-21 14:30:30;559;3195;3754
2022-03-21 14:30:40;2470;3195;5665
2022-03-21 14:30:50;3250;3194;6444
2022-03-21 14:31:00;8811;3194;12005
2022-03-21 14:31:10;7695;3193;10888
2022-03-21 14:31:20;8100;3192;11292
2022-03-21 14:31:30;6136;3192;9328
2022-03-21 14:31:40;7919;3191;11110
2022-03-21 14:31:50;5108;3191;8299
2022-03-21 14:32:00;7561;3190;10751
2022-03-21 14:32:10;3233;3189;6422
2022-03-21 14:32:20;6913;3189;10102
2022-03-21 14:32:30;4068;3188;7256
2022-03-21 14:32:40;3654;3187;6841
2022-03-21 14:32:50;6673;3187;9860
2022-03-21 14:33:00;8418;3186;11604
2022-03-21 14:33:10;8152;3186;11338
2022-03-21 14:33:20;1615;3185;4800
2022-03-21 14:33:30;1126;3184;4310
2022-03-21 14:33:40;3108;3184;6292
2022-03-21 14:33:50;939;3183;4122
2022-03-21 14:34:00;2534;3182;5716
2022-03-21 14:34:10;8741;3182;11923
2022-03-21 14:34:20;5786;3181;8967
2022-03-21 14:34:30;7307;3180;10487
2022-03-21 14:34:40;1049;3180;4229
2022-03-21 14:34:50;6224;3179;9403
2022-03-21 14:35:00;850;3178;4028
2022-03-21 14:35:10;7951;3178;11129
2022-03-21 14:35:20;5526;3177;8703
2022-03-21 14:35:30;1623;3176;4799
2022-03-21 14:35:40;2176;3176;5352
2022-03-21 14:35:50;4442;3175;7617
2022-03-21 14:36:00;2297;3174;5471
2022-03-21 14:36:10;4801;3173;7974
2022-03-21 14:36:20;6269;3173;9442
2022-03-21 14:36:30;333;3172;3505
2022-03-21 14:36:40;229;3171;3400
2022-03-21 14:36:50;4650;3171;7821
2022-03-21 14:37:00;3160;3170;6330
2022-03-21 14:37:10;391;3169;3560
2022-03-21 14:37:20;4906;3168;8074
2022-03-21 14:37:30;1072;3168;4240
2022-03-21 14:37:40;8363;3167;11530
2022-03-21 14:37:50;1550;3166;4716
2022-03-21 14:38:00;460;3166;3626
2022-03-21 14:38:10;5038;3165;8203
2022-03-21 14:38:20;7566;3164;10730
2022-03-21 14:38:30;1995;3163;5158
2022-03-21 14:38:40;1071;3163;4234
2022-03-21 14:38:50;4424;3162;7586
2022-03-21 14:39:00;208;3161;3369
2022-03-21 14:39:10;7591;3160;10751
2022-03-21 14:39:20;6611;3160;9771
2022-03-21 14:39:30;1383;3159;4542
2022-03-21 14:39:40;5843;3158;9001
2022-03-21 14:39:50;4077;3157;7234
2022-03-21 14:40:00;1867;3157;5024
2022-03-21 14:40:10;6538;3156;9694
2022-03-21 14:40:20;8198;3155;11353
2022-03-21 14:40:30;4938;3154;8092
2022-03-21 14:40:40;6760;3153;9913
2022-03-21 14:40:50;8543;3153;11696
2022-03-21 14:41:00;6152;3152;9304
2022-03-21 14:41:10;7693;3151;10844
2022-03-21 14:41:20;4562;3150;7712
2022-03-21 14:41:30;8946;3149;12095
2022-03-21 14:41:40;7800;3149;10949
2022-03-21 14:41:50;8128;3148;11276
2022-03-21 14:42:00;6856;3147;10003
2022-03-21 14:42:10;7480;3146;10626
2022-03-21 14:42:20;8165;3145;11310
2022-03-21 14:42:30;5500;3145;8645
2022-03-21 14:42:40;6013;3144;9157
2022-03-21 14:42:50;6330;3143;9473
2022-03-21 14:43:00;2346;3142;5488
2022-03-21 14:43:10;6661;3141;9802
2022-03-21 14:43:20;2059;3140;5199
2022-03-21 14:43:30;8399;3140;11539
2022-03-21 14:43:40;1888;3139;5027
2022-03-21 14:43:50;2231;3138;5369
2022-03-21 14:44:00;4442;3137;7579
2022-03-21 14:44:10;1202;3136;4338
2022-03-21 14:44:20;5422;3135;8557
2022-03-21 14:44:30;4882;3135;8017
2022-03-21 14:44:40;1014;3134;4148
2022-03-21 14:44:50;2386;3133;5519
2022-03-21 14:45:00;1066;3132;4198
2022-03-21 14:45:10;7528;3131;10659
2022-03-21 14:45:20;2785;3130;5915
2022-03-21 14:45:30;5059;3129;8188
2022-03-21 14:45:40;4330;3129;7459
2022-03-21 14:45:50;400;3128;3528
2022-03-21 14:46:00;2979;3127;6106
2022-03-21 14:46:10;3422;3126;6548
2022-03-21 14:46:20;1032;3125;4157
2022-03-21 14:46:30;2996;3124;6120
2022-03-21 14:46:40;5285;3123;8408
2022-03-21 14:46:50;5147;3122;8269
2022-03-21 14:47:00;2771;3121;5892
2022-03-21 14:47:10;2339;3121;5460
2022-03-21 14:47:20;823;3120;3943
2022-03-21 14:47:30;6007;3119;9126
2022-03-21 14:47:40;1088;3118;4206
2022-03-21 14:47:50;650;3117;3767
2022-03-21 14:48:00;4093;3116;7209
2022-03-21 14:48:10;658;3115;3773
2022-03-21 14:48:20;1690;3114;4804
2022-03-21 14:48:30;3283;3113;6396
2022-03-21 14:48:40;2949;3112;6061
2022-03-21 14:48:50;841;3111;3952
2022-03-21 14:49:00;1803;3110;4913
2022-03-21 14:49:10;8368;3110;11478
2022-03-21 14:49:20;1018;3109;4127
2022-03-21 14:49:30;3257;3108;6365
2022-03-21 14:49:40;8225;3107;11332
2022-03-21 14:49:50;811;3106;3917
2022-03-21 14:50:00;8335;3105;11440
2022-03-21 14:50:10;2138;3104;5242
2022-03-21 14:50:20;6268;3103;9371
2022-03-21 14:50:30;7897;3102;10999
2022-03-21 14:50:40;8260;3101;11361
2022-03-21 14:50:50;7860;3100;10960
2022-03-21 14:51:00;2946;3099;6045
2022-03-21 14:51:10;4147;3098;7245
2022-03-21 14:51:20;7582;3097;10679
2022-03-21 14:51:30;7028;3096;10124
2022-03-21 14:51:40;6022;3095;9117
2022-03-21 14:51:50;6290;3094;9384
2022-03-21 14:52:00;1710;3093;4803
2022-03-21 14:52:10;1160;3092;4252
2022-03-21 14:52:20;4396;3091;7487
2022-03-21 14:52:30;4469;3090;7559
2022-03-21 14:52:40;1075;3089;4164
2022-03-21 14:52:50;2621;3088;5709
2022-03-21 14:53:00;2404;3087;5491
2022-03-21 14:53:10;7116;3086;10202
2022-03-21 14:53:20;7968;3085;11053
2022-03-21 14:53:30;6337;3084;9421
2022-03-21 14:53:40;576;3083;3659
2022-03-21 14:53:50;6477;3082;9559
2022-03-21 14:54:00;4427;3081;7508
2022-03-21 14:54:10;46;3080;3126
2022-03-21 14:54:20;160;3079;3239
2022-03-21 14:54:30;3051;3078;6129
2022-03-21 14:54:40;8805;3077;11882
2022-03-21 14:54:50;4099;3076;7175
2022-03-21 14:55:00;2853;3075;5928
2022-03-21 14:55:10;7025;3074;10099
2022-03-21 14:55:20;12;3073;3085
2022-03-21 14:55:30;3392;3072;6464
2022-03-21 14:55:40;4388;3071;7459
2022-03-21 14:55:50;946;3070;4016
2022-03-21 14:56:00;5126;3069;8195
2022-03-21 14:56:10;6813;3068;9881
2022-03-21 14:56:20;2659;3066;5725
2022-03-21 14:56:30;816;3065;3881
2022-03-21 14:56:40;2144;3064;5208
2022-03-21 14:56:50;4292;3063;7355
2022-03-21 14:57:00;5743;3062;8805
2022-03-21 14:57:10;3278;3061;6339
2022-03-21 14:57:20;7658;3060;10718
2022-03-21 14:57:30;7466;3059;10525
2022-03-21 14:57:40;983;3058;4041
2022-03-21 14:57:50;407;3057;3464
2022-03-21 14:58:00;1439;3056;4495
2022-03-21 14:58:10;7749;3055;10804
2022-03-21 14:58:20;3832;3053;6885
2022-03-21 14:58:30;1935;3052;4987
2022-03-21 14:58:40;1630;3051;4681
2022-03-21 14:58:50;3572;3050;6622
2022-03-21 14:59:00;2610;3049;5659
2022-03-21 14:59:10;4917;3048;7965
2022-03-21 14:59:20;7678;3047;10725
2022-03-21 14:59:30;4839;3046;7885
2022-03-21 14:59:40;4383;3045;7428
2022-03-21 14:59:50;1285;3043;4328
2022-03-21 15:00:00;232;3042;3274
2022-03-21 15:00:10;926;3041;3967
2022-03-21 15:00:20;2430;3040;5470
2022-03-21 15:00:30;2552;3039;5591
2022-03-21 15:00:40;5186;3038;8224
2022-03-21 15:00:50;3389;3037;6426
2022-03-21 15:01:00;1571;3036;4607
2022-03-21 15:01:10;1347;3034;4381
2022-03-21 15:01:20;2135;3033;5168
2022-03-21 15:01:30;7550;3032;10582
2022-03-21 15:01:40;4047;3031;7078
2022-03-21 15:01:50;6152;3030;9182
2022-03-21 15:02:00;5183;3029;8212
2022-03-21 15:02:10;6798;3027;9825
2022-03-21 15:02:20;908;3026;3934
2022-03-21 15:02:30;7302;3025;10327
2022-03-21 15:02:40;2887;3024;5911
2022-03-21 15:02:50;1822;3023;4845
2022-03-21 15:03:00;8258;3022;11280
2022-03-21 15:03:10;3117;3020;6137
2022-03-21 15:03:20;2745;3019;5764
2022-03-21 15:03:30;7947;3018;10965
2022-03-21 15:03:40;4934;3017;7951
2022-03-21 15:03:50;4986;3016;8002
2022-03-21 15:04:00;987;3014;4001
2022-03-21 15:04:10;2605;3013;5618
2022-03-21 15:04:20;252;3012;3264
2022-03-21 15:04:30;5795;3011;8806
2022-03-21 15:04:40;8047;3010;11057
2022-03-21 15:04:50;2477;3008;5485
2022-03-21 15:05:00;1994;3007;5001
2022-03-21 15:05:10;7770;3006;10776
2022-03-21 15:05:20;6730;3005;9735
2022-03-21 15:05:30;3903;3004;6907
2022-03-21 15:05:40;4972;3002;7974
2022-03-21 15:05:50;3698;3001;6699
2022-03-21 15:06:00;2859;3000;5859
2022-03-21 15:06:10;4981;2999;7980
2022-03-21 15:06:20;5794;2997;8791
2022-03-21 15:06:30;6446;2996;9442
2022-03-21 15:06:40;5769;2995;8764
2022-03-21 15:06:50;8760;2994;11754
2022-03-21 15:07:00;8004;2993;10997
2022-03-21 15:07:10;205;2991;3196
2022-03-21 15:07:20;8857;2990;11847
2022-03-21 15:07:30;8481;2989;11470
2022-03-21 15:07:40;2056;2988;5044
2022-03-21 15:07:50;7549;2986;10535
2022-03-21 15:08:00;4655;2985;7640
2022-03-21 15:08:10;273;2984;3257
2022-03-21 15:08:20;6964;2982;9946
2022-03-21 15:08:30;3975;2981;6956
2022-03-21 15:08:40;3885;2980;6865
2022-03-21 15:08:50;3538;2979;6517
2022-03-21 15:09:00;658;2977;3635
2022-03-21 15:09:10;600;2976;3576
2022-03-21 15:09:20;8601;2975;11576
2022-03-21 15:09:30;3958;2974;6932
2022-03-21 15:09:40;1307;2972;4279
2022-03-21 15:09:50;7334;2971;10305
2022-03-21 15:10:00;8986;2970;11956
2022-03-21 15:10:10;3496;2968;6464
2022-03-21 15:10:20;7880;2967;10847
2022-03-21 15:10:30;8530;2966;11496
2022-03-21 15:10:40;3406;2964;6370
2022-03-21 15:10:50;3037;2963;6000
2022-03-21 15:11:00;2165;2962;5127
2022-03-21 15:11:10;2869;2961;5830
2022-03-21 15:11:20;8203;2959;11162
2022-03-21 15:11:30;1726;2958;4684
2022-03-21 15:11:40;1350;2957;4307
2022-03-21 15:11:50;1428;2955;4383
2022-03-21 15:12:00;1347;2954;4301
2022-03-21 15:12:10;1580;2953;4533
2022-03-21 15:12:20;8699;2951;11650
2022-03-21 15:12:30;2257;2950;5207
2022-03-21 15:12:40;2053;2949;5002
2022-03-21 15:12:50;4505;2947;7452
2022-03-21 15:13:00;2698;2946;5644
2022-03-21 15:13:10;8837;2945;11782
2022-03-21 15:13:20;7425;2943;10368
2022-03-21 15:13:30;1894;2942;4836
2022-03-21 15:13:40;4702;2941;7643
2022-03-21 15:13:50;7720;2939;10659
2022-03-21 15:14:00;872;2938;3810
2022-03-21 15:14:10;6666;2937;9603
2022-03-21 15:14:20;803;2935;3738
2022-03-21 15:14:30;6533;2934;9467
2022-03-21 15:14:40;2569;2932;5501
2022-03-21 15:14:50;5521;2931;8452
2022-03-21 15:15:00;3538;2930;6468
2022-03-21 15:15:10;95;2928;3023
2022-03-21 15:15:20;3242;2927;6169
2022-03-21 15:15:30;5361;2926;8287
2022-03-21 15:15:40;1189;2924;4113
2022-03-21 15:15:50;7848;2923;10771
2022-03-21 15:16:00;6408;2921;9329
2022-03-21 15:16:10;6566;2920;9486
2022-03-21 15:16:20;5909;2919;8828
2022-03-21 15:16:30;8809;2917;11726
2022-03-21 15:16:40;5985;2916;8901
2022-03-21 15:16:50;668;2914;3582
2022-03-21 15:17:00;5235;2913;8148
2022-03-21 15:17:10;4008;2912;6920
2022-03-21 15:17:20;4456;2910;7366
2022-03-21 15:17:30;5552;2909;8461
2022-03-21 15:17:40;8894;2907;11801
2022-03-21 15:17:50;8853;2906;11759
2022-03-21 15:18:00;3488;2905;6393
2022-03-21 15:18:10;1213;2903;4116
2022-03-21 15:18:20;7780;2902;10682
2022-03-21 15:18:30;4657;2900;7557
2022-03-21 15:18:40;6116;2899;9015
2022-03-21 15:18:50;3963;2897;6860
2022-03-21 15:19:00;4278;2896;7174
2022-03-21 15:19:10;2881;2895;5776
2022-03-21 15:19:20;6975;2893;9868
2022-03-21 15:19:30;4531;2892;7423
2022-03-21 15:19:40;8353;2890;11243
2022-03-21 15:19:50;402;2889;3291
2022-03-21 15:20:00;7005;2887;9892
2022-03-21 15:20:10;5695;2886;8581
2022-03-21 15:20:20;2690;2884;5574
2022-03-21 15:20:30;3950;2883;6833
2022-03-21 15:20:40;1803;2882;4685
2022-03-21 15:20:50;2550;2880;5430
2022-03-21 15:21:00;6260;2879;9139
2022-03-21 15:21:10;5078;2877;7955
2022-03-21 15:21:20;1331;2876;4207
2022-03-21 15:21:30;1141;2874;4015
2022-03-21 15:21:40;3865;2873;6738
2022-03-21 15:21:50;8572;2871;11443
2022-03-21 15:22:00;7859;2870;10729
2022-03-21 15:22:10;5336;2868;8204
2022-03-21 15:22:20;6501;2867;9368
2022-03-21 15:22:30;2128;2865;4993
2022-03-21 15:22:40;3774;2864;6638
2022-03-21 15:22:50;974;2862;3836
2022-03-21 15:23:00;3578;2861;6439
2022-03-21 15:23:10;7617;2859;10476
2022-03-21 15:23:20;3249;2858;6107
2022-03-21 15:23:30;4566;2856;7422
2022-03-21 15:23:40;7991;2855;10846
2022-03-21 15:23:50;7273;2853;10126
2022-03-21 15:24:00;8988;2852;11840
2022-03-21 15:24:10;7667;2850;10517
2022-03-21 15:24:20;7502;2849;10351
2022-03-21 15:24:30;6111;2847;8958
2022-03-21 15:24:40;5920;2846;8766
2022-03-21 15:24:50;7295;2844;10139
2022-03-21 15:25:00;3100;2843;5943
2022-03-21 15:25:10;7455;2841;10296
2022-03-21 15:25:20;1959;2840;4799
2022-03-21 15:25:30;8921;2838;11759
2022-03-21 15:25:40;8008;2837;10845
2022-03-21 15:25:50;2211;2835;5046
2022-03-21 15:26:00;7680;2834;10514
2022-03-21 15:26:10;8506;2832;11338
2022-03-21 15:26:20;3600;2831;6431
2022-03-21 15:26:30;5186;2829;8015
2022-03-21 15:26:40;8468;2827;11295
2022-03-21 15:26:50;7699;2826;10525
2022-03-21 15:27:00;1065;2824;3889
2022-03-21 15:27:10;1941;2823;4764
2022-03-21 15:27:20;7826;2821;10647
2022-03-21 15:27:30;1944;2820;4764
2022-03-21 15:27:40;3627;2818;6445
2022-03-21 15:27:50;8550;2817;11367
2022-03-21 15:28:00;8308;2815;11123
2022-03-21 15:28:10;1371;2813;4184
2022-03-21 15:28:20;5194;2812;8006
2022-03-21 15:28:30;6109;2810;8919
2022-03-21 15:28:40;8286;2809;11095
2022-03-21 15:28:50;3485;2807;6292
2022-03-21 15:29:00;4056;2806;6862
2022-03-21 15:29:10;6090;2804;8894
2022-03-21 15:29:20;1416;2802;4218
2022-03-21 15:29:30;1352;2801;4153
2022-03-21 15:29:40;8624;2799;11423
2022-03-21 15:29:50;7297;2798;10095
2022-03-21 15:30:00;3003;2796;5799
2022-03-21 15:30:10;1478;2794;4272
2022-03-21 15:30:20;3611;2793;6404
2022-03-21 15:30:30;4094;2791;6885
2022-03-21 15:30:40;2568;2790;5358
2022-03-21 15:30:50;45;2788;2833
2022-03-21 15:31:00;387;2786;3173
2022-03-21 15:31:10;8377;2785;11162
2022-03-21 15:31:20;2759;2783;5542
2022-03-21 15:31:30;7821;2782;10603
2022-03-21 15:31:40;8640;2780;11420
2022-03-21 15:31:50;5354;2778;8132
2022-03-21 15:32:00;5193;2777;7970
2022-03-21 15:32:10;3425;2775;6200
2022-03-21 15:32:20;4514;2773;7287
2022-03-21 15:32:30;4594;2772;7366
2022-03-21 15:32:40;4652;2770;7422
2022-03-21 15:32:50;4778;2769;7547
2022-03-21 15:33:00;1524;2767;4291
2022-03-21 15:33:10;2678;2765;5443
2022-03-21 15:33:20;3211;2764;5975
2022-03-21 15:33:30;403;2762;3165
2022-03-21 15:33:40;8121;2760;10881
2022-03-21 15:33:50;4726;2759;7485
2022-03-21 15:34:00;5283;2757;8040
2022-03-21 15:34:10;4380;2755;7135
2022-03-21 15:34:20;5629;2754;8383
2022-03-21 15:34:30;1224;2752;3976
2022-03-21 15:34:40;2889;2750;5639
2022-03-21 15:34:50;2994;2749;5743
2022-03-21 15:35:00;3414;2747;6161
2022-03-21 15:35:10;8247;2746;10993
2022-03-21 15:35:20;1733;2744;4477
2022-03-21 15:35:30;4411;2742;7153
2022-03-21 15:35:40;4381;2740;7121
2022-03-21 15:35:50;8007;2739;10746
2022-03-21 15:36:00;3792;2737;6529
2022-03-21 15:36:10;8621;2735;11356
2022-03-21 15:36:20;2412;2734;5146
2022-03-21 15:36:30;6119;2732;8851
2022-03-21 15:36:40;2728;2730;5458
2022-03-21 15:36:50;242;2729;2971
2022-03-21 15:37:00;390;2727;3117
2022-03-21 15:37:10;8846;2725;11571
2022-03-21 15:37:20;3864;2724;6588
2022-03-21 15:37:30;5080;2722;7802
2022-03-21 15:37:40;7368;2720;10088
2022-03-21 15:37:50;1307;2719;4026
2022-03-21 15:38:00;4327;2717;7044
2022-03-21 15:38:10;4743;2715;7458
2022-03-21 15:38:20;4826;2713;7539
2022-03-21 15:38:30;4765;2712;7477
2022-03-21 15:38:40;7027;2710;9737
2022-03-21 15:38:50;4532;2708;7240
2022-03-21 15:39:00;4126;2707;6833
2022-03-21 15:39:10;2000;2705;4705
2022-03-21 15:39:20;3786;2703;6489
2022-03-21 15:39:30;6444;2701;9145
2022-03-21 15:39:40;8290;2700;10990
2022-03-21 15:39:50;4662;2698;7360
2022-03-21 15:40:00;1607;2696;4303
2022-03-21 15:40:10;375;2695;3070
2022-03-21 15:40:20;8302;2693;10995
2022-03-21 15:40:30;4044;2691;6735
2022-03-21 15:40:40;88;2689;2777
2022-03-21 15:40:50;7427;2688;10115
2022-03-21 15:41:00;10;2686;2696
2022-03-21 15:41:10;2893;2684;5577
2022-03-21 15:41:20;2334;2682;5016
2022-03-21 15:41:30;37;2681;2718
2022-03-21 15:41:40;6544;2679;9223
2022-03-21 15:41:50;5526;2677;8203
2022-03-21 15:42:00;7322;2675;9997
2022-03-21 15:42:10;3900;2674;6574
2022-03-21 15:42:20;2794;2672;5466
2022-03-21 15:42:30;1693;2670;4363
2022-03-21 15:42:40;3118;2668;5786
2022-03-21 15:42:50;2981;2667;5648
2022-03-21 15:43:00;5107;2665;7772
2022-03-21 15:43:10;1485;2663;4148
2022-03-21 15:43:20;2275;2661;4936
2022-03-21 15:43:30;2139;2660;4799
2022-03-21 15:43:40;4639;2658;7297
2022-03-21 15:43:50;1943;2656;4599
2022-03-21 15:44:00;8652;2654;11306
2022-03-21 15:44:10;6225;2652;8877
2022-03-21 15:44:20;7727;2651;10378
2022-03-21 15:44:30;4853;2649;7502
2022-03-21 15:44:40;2945;2647;5592
2022-03-21 15:44:50;8148;2645;10793
2022-03-21 15:45:00;3320;2644;5964
2022-03-21 15:45:10;5281;2642;7923
2022-03-21 15:45:20;3528;2640;6168
2022-03-21 15:45:30;7528;2638;10166
2022-03-21 15:45:40;42;2636;2678
2022-03-21 15:45:50;1937;2635;4572
2022-03-21 15:46:00;1255;2633;3888
2022-03-21 15:46:10;8501;2631;11132
2022-03-21 15:46:20;7310;2629;9939
2022-03-21 15:46:30;323;2627;2950
2022-03-21 15:46:40;7886;2626;10512
2022-03-21 15:46:50;3224;2624;5848
2022-03-21 15:47:00;8784;2622;11406
2022-03-21 15:47:10;4473;2620;7093
2022-03-21 15:47:20;6796;2618;9414
2022-03-21 15:47:30;4699;2617;7316
2022-03-21 15:47:40;6955;2615;9570
2022-03-21 15:47:50;2888;2613;5501
2022-03-21 15:48:00;3930;2611;6541
2022-03-21 15:48:10;3062;2609;5671
2022-03-21 15:48:20;6573;2607;9180
2022-03-21 15:48:30;4928;2606;7534
2022-03-21 15:48:40;2287;2604;4891
2022-03-21 15:48:50;5241;2602;7843
2022-03-21 15:49:00;5183;2600;7783
2022-03-21 15:49:10;5679;2598;8277
2022-03-21 15:49:20;3273;2596;5869
2022-03-21 15:49:30;8077;2595;10672
2022-03-21 15:49:40;7590;2593;10183
2022-03-21 15:49:50;8438;2591;11029
2022-03-21 15:50:00;475;2589;3064
2022-03-21 15:50:10;8692;2587;11279
2022-03-21 15:50:20;5788;2585;8373
2022-03-21 15:50:30;535;2583;3118
2022-03-21 15:50:40;6052;2582;8634
2022-03-21 15:50:50;5429;2580;8009
2022-03-21 15:51:00;2684;2578;5262
2022-03-21 15:51:10;3825;2576;6401
2022-03-21 15:51:20;6189;2574;8763
2022-03-21 15:51:30;1408;2572;3980
2022-03-21 15:51:40;5498;2570;8068
2022-03-21 15:51:50;6791;2569;9360
2022-03-21 15:52:00;1985;2567;4552
2022-03-21 15:52:10;3839;2565;6404
2022-03-21 15:52:20;190;2563;2753
2022-03-21 15:52:30;6417;2561;8978
2022-03-21 15:52:40;4357;2559;6916
2022-03-21 15:52:50;7001;2557;9558
2022-03-21 15:53:00;8060;2556;10616
2022-03-21 15:53:10;766;2554;3320
2022-03-21 15:53:20;3112;2552;5664
2022-03-21 15:53:30;8158;2550;10708
2022-03-21 15:53:40;4719;2548;7267
2022-03-21 15:53:50;906;2546;3452
2022-03-21 15:54:00;6891;2544;9435
2022-03-21 15:54:10;8318;2542;10860
2022-03-21 15:54:20;8251;2540;10791
2022-03-21 15:54:30;7312;2539;9851
2022-03-21 15:54:40;913;2537;3450
2022-03-21 15:54:50;5509;2535;8044
2022-03-21 15:55:00;5398;2533;7931
2022-03-21 15:55:10;2414;2531;4945
2022-03-21 15:55:20;8410;2529;10939
2022-03-21 15:55:30;1409;2527;3936
2022-03-21 15:55:40;6170;2525;8695
2022-03-21 15:55:50;8987;2523;11510
2022-03-21 15:56:00;2137;2521;4658
2022-03-21 15:56:10;1437;2519;3956
2022-03-21 15:56:20;3326;2518;5844
2022-03-21 15:56:30;2273;2516;4789
2022-03-21 15:56:40;1458;2514;3972
2022-03-21 15:56:50;6966;2512;9478
2022-03-21 15:57:00;8987;2510;11497
2022-03-21 15:57:10;7048;2508;9556
2022-03-21 15:57:20;6941;2506;9447
2022-03-21 15:57:30;8243;2504;10747
2022-03-21 15:57:40;2212;2502;4714
2022-03-21 15:57:50;1942;2500;4442
2022-03-21 15:58:00;4603;2498;7101
2022-03-21 15:58:10;656;2496;3152
2022-03-21 15:58:20;3564;2494;6058
2022-03-21 15:58:30;2223;2493;4716
2022-03-21 15:58:40;2768;2491;5259
2022-03-21 15:58:50;3039;2489;5528
2022-03-21 15:59:00;4117;2487;6604
2022-03-21 15:59:10;5056;2485;7541
2022-03-21 15:59:20;3465;2483;5948
2022-03-21 15:59:30;467;2481;2948
2022-03-21 15:59:40;5672;2479;8151
2022-03-21 15:59:50;8781;2477;11258
2022-03-21 16:00:00;7424;2475;9899
2022-03-21 16:00:10;4434;2473;6907
2022-03-21 16:00:20;1813;2471;4284
2022-03-21 16:00:30;6369;2469;8838
2022-03-21 16:00:40;1424;2467;3891
2022-03-21 16:00:50;827;2465;3292
2022-03-21 16:01:00;2554;2463;5017
2022-03-21 16:01:10;672;2461;3133
2022-03-21 16:01:20;7018;2459;9477
2022-03-21 16:01:30;7447;2457;9904
2022-03-21 16:01:40;1871;2455;4326
2022-03-21 16:01:50;89;2453;2542
2022-03-21 16:02:00;13;2451;2464
2022-03-21 16:02:10;765;2449;3214
2022-03-21 16:02:20;4;2448;2452
2022-03-21 16:02:30;2167;2446;4613
2022-03-21 16:02:40;182;2444;2626
2022-03-21 16:02:50;5749;2442;8191
2022-03-21 16:03:00;1393;2440;3833
2022-03-21 16:03:10;8364;2438;10802
2022-03-21 16:03:20;4448;2436;6884
2022-03-21 16:03:30;6045;2434;8479
2022-03-21 16:03:40;5880;2432;8312
2022-03-21 16:03:50;359;2430;2789
2022-03-21 16:04:00;8276;2428;10704
2022-03-21 16:04:10;2271;2426;4697
2022-03-21 16:04:20;2285;2424;4709
2022-03-21 16:04:30;7016;2422;9438
